   #Energy      xx(%)           yy(%)
  80.314      0.4969E-02      0.4969E-02
  80.333      0.4971E-02      0.4971E-02
  80.351      0.4973E-02      0.4973E-02
  80.369      0.4972E-02      0.4972E-02
  80.388      0.4974E-02      0.4974E-02
  80.406      0.4977E-02      0.4977E-02
  80.424      0.4979E-02      0.4979E-02
  80.442      0.4943E-02      0.4943E-02
  80.461      0.4946E-02      0.4946E-02
  80.479      0.4948E-02      0.4948E-02
  80.497      0.4950E-02      0.4950E-02
  80.516      0.4952E-02      0.4952E-02
  80.534      0.4955E-02      0.4955E-02
  80.552      0.4923E-02      0.4923E-02
  80.570      0.4922E-02      0.4922E-02
  80.589      0.4924E-02      0.4924E-02
  80.607      0.4926E-02      0.4926E-02
  80.625      0.4928E-02      0.4928E-02
  80.644      0.4930E-02      0.4930E-02
  80.662      0.4898E-02      0.4898E-02
  80.680      0.4901E-02      0.4901E-02
  80.698      0.4903E-02      0.4903E-02
  80.717      0.4905E-02      0.4905E-02
  80.735      0.4907E-02      0.4907E-02
  80.753      0.4910E-02      0.4910E-02
  80.772      0.4909E-02      0.4909E-02
  80.790      0.4911E-02      0.4911E-02
  80.808      0.4879E-02      0.4879E-02
  80.826      0.4881E-02      0.4881E-02
  80.845      0.4883E-02      0.4883E-02
  80.863      0.4885E-02      0.4885E-02
  80.881      0.4888E-02      0.4888E-02
  80.900      0.4890E-02      0.4890E-02
  80.918      0.4892E-02      0.4892E-02
  80.936      0.4891E-02      0.4891E-02
  80.955      0.4893E-02      0.4893E-02
  80.973      0.4861E-02      0.4861E-02
  80.991      0.4863E-02      0.4863E-02
  81.010      0.4866E-02      0.4866E-02
  81.028      0.4868E-02      0.4868E-02
  81.046      0.4870E-02      0.4870E-02
  81.064      0.4869E-02      0.4869E-02
  81.083      0.4837E-02      0.4837E-02
  81.101      0.4839E-02      0.4839E-02
  81.119      0.4842E-02      0.4842E-02
  81.138      0.4844E-02      0.4844E-02
  81.156      0.4843E-02      0.4843E-02
  81.174      0.4811E-02      0.4811E-02
  81.192      0.4813E-02      0.4813E-02
  81.211      0.4815E-02      0.4815E-02
  81.229      0.4817E-02      0.4817E-02
  81.247      0.4786E-02      0.4786E-02
  81.266      0.4788E-02      0.4788E-02
  81.284      0.4787E-02      0.4787E-02
  81.302      0.4789E-02      0.4789E-02
  81.320      0.4757E-02      0.4757E-02
  81.339      0.4759E-02      0.4759E-02
  81.357      0.4762E-02      0.4762E-02
  81.375      0.4730E-02      0.4730E-02
  81.394      0.4732E-02      0.4732E-02
  81.412      0.4734E-02      0.4734E-02
  81.430      0.4702E-02      0.4702E-02
  81.448      0.4704E-02      0.4704E-02
  81.467      0.4707E-02      0.4707E-02
  81.485      0.4675E-02      0.4675E-02
  81.503      0.4677E-02      0.4677E-02
  81.522      0.4679E-02      0.4679E-02
  81.540      0.4647E-02      0.4647E-02
  81.558      0.4650E-02      0.4650E-02
  81.576      0.4652E-02      0.4652E-02
  81.595      0.4620E-02      0.4620E-02
  81.613      0.4622E-02      0.4622E-02
  81.631      0.4624E-02      0.4624E-02
  81.650      0.4626E-02      0.4626E-02
  81.668      0.4595E-02      0.4595E-02
  81.686      0.4597E-02      0.4597E-02
  81.704      0.4602E-02      0.4602E-02
  81.723      0.4604E-02      0.4604E-02
  81.741      0.4572E-02      0.4572E-02
  81.759      0.4574E-02      0.4574E-02
  81.778      0.4577E-02      0.4577E-02
  81.796      0.4579E-02      0.4579E-02
  81.814      0.4581E-02      0.4581E-02
  81.832      0.4583E-02      0.4583E-02
  81.851      0.4588E-02      0.4588E-02
  81.869      0.4556E-02      0.4556E-02
  81.887      0.4558E-02      0.4558E-02
  81.906      0.4560E-02      0.4560E-02
  81.924      0.4562E-02      0.4562E-02
  81.942      0.4564E-02      0.4564E-02
  81.961      0.4567E-02      0.4567E-02
  81.979      0.4569E-02      0.4569E-02
  81.997      0.4571E-02      0.4571E-02
  82.015      0.4573E-02      0.4573E-02
  82.034      0.4575E-02      0.4575E-02
  82.052      0.4577E-02      0.4577E-02
  82.070      0.4545E-02      0.4545E-02
  82.089      0.4547E-02      0.4547E-02
  82.107      0.4549E-02      0.4549E-02
  82.125      0.4551E-02      0.4551E-02
  82.144      0.4553E-02      0.4553E-02
  82.162      0.4555E-02      0.4555E-02
  82.180      0.4557E-02      0.4557E-02
  82.198      0.4559E-02      0.4559E-02
  82.217      0.4561E-02      0.4561E-02
  82.235      0.4530E-02      0.4530E-02
  82.253      0.4532E-02      0.4532E-02
  82.272      0.4534E-02      0.4534E-02
  82.290      0.4536E-02      0.4536E-02
  82.308      0.4538E-02      0.4538E-02
  82.326      0.4540E-02      0.4540E-02
  82.345      0.4509E-02      0.4509E-02
  82.363      0.4511E-02      0.4511E-02
  82.381      0.4513E-02      0.4513E-02
  82.400      0.4515E-02      0.4515E-02
  82.418      0.4517E-02      0.4517E-02
  82.436      0.4519E-02      0.4519E-02
  82.454      0.4524E-02      0.4524E-02
  82.473      0.4492E-02      0.4492E-02
  82.491      0.4494E-02      0.4494E-02
  82.509      0.4496E-02      0.4496E-02
  82.528      0.4498E-02      0.4498E-02
  82.546      0.4500E-02      0.4500E-02
  82.564      0.4502E-02      0.4502E-02
  82.582      0.4504E-02      0.4504E-02
  82.601      0.4506E-02      0.4506E-02
  82.619      0.4508E-02      0.4508E-02
  82.637      0.4510E-02      0.4510E-02
  82.656      0.4512E-02      0.4512E-02
  82.674      0.4514E-02      0.4514E-02
  82.692      0.4516E-02      0.4516E-02
  82.710      0.4518E-02      0.4518E-02
  82.729      0.4520E-02      0.4520E-02
  82.747      0.4522E-02      0.4522E-02
  82.765      0.4524E-02      0.4524E-02
  82.784      0.4526E-02      0.4526E-02
  82.802      0.4528E-02      0.4528E-02
  82.820      0.4530E-02      0.4530E-02
  82.838      0.4532E-02      0.4532E-02
  82.857      0.4534E-02      0.4534E-02
  82.875      0.4503E-02      0.4503E-02
  82.893      0.4505E-02      0.4505E-02
  82.912      0.4507E-02      0.4507E-02
  82.930      0.4509E-02      0.4509E-02
  82.948      0.4511E-02      0.4511E-02
  82.967      0.4512E-02      0.4512E-02
  82.985      0.4514E-02      0.4514E-02
  83.003      0.4513E-02      0.4513E-02
  83.021      0.4515E-02      0.4515E-02
  83.040      0.4517E-02      0.4517E-02
  83.058      0.4519E-02      0.4519E-02
  83.076      0.4521E-02      0.4521E-02
  83.095      0.4523E-02      0.4523E-02
  83.113      0.4525E-02      0.4525E-02
  83.131      0.4527E-02      0.4527E-02
  83.150      0.4529E-02      0.4529E-02
  83.168      0.4497E-02      0.4497E-02
  83.186      0.4496E-02      0.4496E-02
  83.204      0.4498E-02      0.4498E-02
  83.223      0.4500E-02      0.4500E-02
  83.241      0.4502E-02      0.4502E-02
  83.259      0.4504E-02      0.4504E-02
  83.278      0.4506E-02      0.4506E-02
  83.296      0.4474E-02      0.4474E-02
  83.314      0.4476E-02      0.4476E-02
  83.332      0.4478E-02      0.4478E-02
  83.351      0.4480E-02      0.4480E-02
  83.369      0.4482E-02      0.4482E-02
  83.387      0.4484E-02      0.4484E-02
  83.406      0.4486E-02      0.4486E-02
  83.424      0.4454E-02      0.4454E-02
  83.442      0.4456E-02      0.4456E-02
  83.460      0.4458E-02      0.4458E-02
  83.479      0.4457E-02      0.4457E-02
  83.497      0.4459E-02      0.4459E-02
  83.515      0.4461E-02      0.4461E-02
  83.534      0.4463E-02      0.4463E-02
  83.552      0.4465E-02      0.4465E-02
  83.570      0.4433E-02      0.4433E-02
  83.588      0.4435E-02      0.4435E-02
  83.607      0.4437E-02      0.4437E-02
  83.625      0.4439E-02      0.4439E-02
  83.643      0.4441E-02      0.4441E-02
  83.662      0.4443E-02      0.4443E-02
  83.680      0.4445E-02      0.4445E-02
  83.698      0.4447E-02      0.4447E-02
  83.716      0.4415E-02      0.4415E-02
  83.735      0.4417E-02      0.4417E-02
  83.753      0.4419E-02      0.4419E-02
  83.771      0.4421E-02      0.4421E-02
  83.790      0.4423E-02      0.4423E-02
  83.808      0.4425E-02      0.4425E-02
  83.826      0.4426E-02      0.4426E-02
  83.844      0.4428E-02      0.4428E-02
  83.863      0.4397E-02      0.4397E-02
  83.881      0.4396E-02      0.4396E-02
  83.899      0.4398E-02      0.4398E-02
  83.918      0.4399E-02      0.4399E-02
  83.936      0.4401E-02      0.4401E-02
  83.954      0.4403E-02      0.4403E-02
  83.972      0.4405E-02      0.4405E-02
  83.991      0.4407E-02      0.4407E-02
  84.009      0.4409E-02      0.4409E-02
  84.027      0.4377E-02      0.4377E-02
  84.046      0.4379E-02      0.4379E-02
  84.064      0.4381E-02      0.4381E-02
  84.082      0.4383E-02      0.4383E-02
  84.101      0.4385E-02      0.4385E-02
  84.119      0.4387E-02      0.4387E-02
  84.137      0.4386E-02      0.4386E-02
  84.156      0.4388E-02      0.4388E-02
  84.174      0.4356E-02      0.4356E-02
  84.192      0.4358E-02      0.4358E-02
  84.210      0.4360E-02      0.4360E-02
  84.229      0.4362E-02      0.4362E-02
  84.247      0.4364E-02      0.4364E-02
  84.265      0.4365E-02      0.4365E-02
  84.284      0.4367E-02      0.4367E-02
  84.302      0.4336E-02      0.4336E-02
  84.320      0.4335E-02      0.4335E-02
  84.338      0.4337E-02      0.4337E-02
  84.357      0.4338E-02      0.4338E-02
  84.375      0.4340E-02      0.4340E-02
  84.393      0.4342E-02      0.4342E-02
  84.412      0.4310E-02      0.4310E-02
  84.430      0.4312E-02      0.4312E-02
  84.448      0.4314E-02      0.4314E-02
  84.466      0.4316E-02      0.4316E-02
  84.485      0.4315E-02      0.4315E-02
  84.503      0.4284E-02      0.4284E-02
  84.521      0.4285E-02      0.4285E-02
  84.540      0.4287E-02      0.4287E-02
  84.558      0.4289E-02      0.4289E-02
  84.576      0.4258E-02      0.4258E-02
  84.594      0.4259E-02      0.4259E-02
  84.613      0.4261E-02      0.4261E-02
  84.631      0.4263E-02      0.4263E-02
  84.649      0.4232E-02      0.4232E-02
  84.668      0.4233E-02      0.4233E-02
  84.686      0.4235E-02      0.4235E-02
  84.704      0.4237E-02      0.4237E-02
  84.722      0.4239E-02      0.4239E-02
  84.741      0.4207E-02      0.4207E-02
  84.759      0.4209E-02      0.4209E-02
  84.777      0.4211E-02      0.4211E-02
  84.796      0.4213E-02      0.4213E-02
  84.814      0.4181E-02      0.4181E-02
  84.832      0.4183E-02      0.4183E-02
  84.850      0.4185E-02      0.4185E-02
  84.869      0.4187E-02      0.4187E-02
  84.887      0.4155E-02      0.4155E-02
  84.905      0.4157E-02      0.4157E-02
  84.924      0.4159E-02      0.4159E-02
  84.942      0.4161E-02      0.4161E-02
  84.960      0.4162E-02      0.4162E-02
  84.978      0.4131E-02      0.4131E-02
  84.997      0.4133E-02      0.4133E-02
  85.015      0.4135E-02      0.4135E-02
  85.033      0.4136E-02      0.4136E-02
  85.052      0.4105E-02      0.4105E-02
  85.070      0.4107E-02      0.4107E-02
  85.088      0.4109E-02      0.4109E-02
  85.107      0.4110E-02      0.4110E-02
  85.125      0.4112E-02      0.4112E-02
  85.143      0.4081E-02      0.4081E-02
  85.161      0.4083E-02      0.4083E-02
  85.180      0.4084E-02      0.4084E-02
  85.198      0.4086E-02      0.4086E-02
  85.216      0.4055E-02      0.4055E-02
  85.235      0.4057E-02      0.4057E-02
  85.253      0.4059E-02      0.4059E-02
  85.271      0.4027E-02      0.4027E-02
  85.290      0.4029E-02      0.4029E-02
  85.308      0.4034E-02      0.4034E-02
  85.326      0.4035E-02      0.4035E-02
  85.344      0.4004E-02      0.4004E-02
  85.363      0.4006E-02      0.4006E-02
  85.381      0.4008E-02      0.4008E-02
  85.399      0.4009E-02      0.4009E-02
  85.418      0.3978E-02      0.3978E-02
  85.436      0.3983E-02      0.3983E-02
  85.454      0.3985E-02      0.3985E-02
  85.472      0.3986E-02      0.3986E-02
  85.491      0.3988E-02      0.3988E-02
  85.509      0.3993E-02      0.3993E-02
  85.527      0.3962E-02      0.3962E-02
  85.546      0.3964E-02      0.3964E-02
  85.564      0.3965E-02      0.3965E-02
  85.582      0.3967E-02      0.3967E-02
  85.600      0.3972E-02      0.3972E-02
  85.619      0.3973E-02      0.3973E-02
  85.637      0.3975E-02      0.3975E-02
  85.655      0.3977E-02      0.3977E-02
  85.674      0.3979E-02      0.3979E-02
  85.692      0.3983E-02      0.3983E-02
  85.710      0.3985E-02      0.3985E-02
  85.728      0.3987E-02      0.3987E-02
  85.747      0.3989E-02      0.3989E-02
  85.765      0.3990E-02      0.3990E-02
  85.783      0.3992E-02      0.3992E-02
  85.802      0.3994E-02      0.3994E-02
  85.820      0.3999E-02      0.3999E-02
  85.838      0.4000E-02      0.4000E-02
  85.856      0.4035E-02      0.4035E-02
  85.875      0.4037E-02      0.4037E-02
  85.893      0.4038E-02      0.4038E-02
  85.911      0.4040E-02      0.4040E-02
  85.930      0.4042E-02      0.4042E-02
  85.948      0.4044E-02      0.4044E-02
  85.966      0.4045E-02      0.4045E-02
  85.984      0.4047E-02      0.4047E-02
  86.003      0.4049E-02      0.4049E-02
  86.021      0.4051E-02      0.4051E-02
  86.039      0.4052E-02      0.4052E-02
  86.058      0.4087E-02      0.4087E-02
  86.076      0.4089E-02      0.4089E-02
  86.094      0.4091E-02      0.4091E-02
  86.113      0.4092E-02      0.4092E-02
  86.131      0.4094E-02      0.4094E-02
  86.149      0.4092E-02      0.4092E-02
  86.167      0.4094E-02      0.4094E-02
  86.186      0.4096E-02      0.4096E-02
  86.204      0.4098E-02      0.4098E-02
  86.222      0.4099E-02      0.4099E-02
  86.241      0.4101E-02      0.4101E-02
  86.259      0.4100E-02      0.4100E-02
  86.277      0.4101E-02      0.4101E-02
  86.296      0.4103E-02      0.4103E-02
  86.314      0.4105E-02      0.4105E-02
  86.332      0.4106E-02      0.4106E-02
  86.350      0.4108E-02      0.4108E-02
  86.369      0.4073E-02      0.4073E-02
  86.387      0.4075E-02      0.4075E-02
  86.405      0.4077E-02      0.4077E-02
  86.424      0.4079E-02      0.4079E-02
  86.442      0.4080E-02      0.4080E-02
  86.460      0.4082E-02      0.4082E-02
  86.478      0.4084E-02      0.4084E-02
  86.497      0.4052E-02      0.4052E-02
  86.515      0.4051E-02      0.4051E-02
  86.533      0.4053E-02      0.4053E-02
  86.552      0.4054E-02      0.4054E-02
  86.570      0.4056E-02      0.4056E-02
  86.588      0.4058E-02      0.4058E-02
  86.606      0.4026E-02      0.4026E-02
  86.625      0.4028E-02      0.4028E-02
  86.643      0.4029E-02      0.4029E-02
  86.661      0.4031E-02      0.4031E-02
  86.680      0.4033E-02      0.4033E-02
  86.698      0.4001E-02      0.4001E-02
  86.716      0.4003E-02      0.4003E-02
  86.734      0.4005E-02      0.4005E-02
  86.753      0.4006E-02      0.4006E-02
  86.771      0.4008E-02      0.4008E-02
  86.789      0.3977E-02      0.3977E-02
  86.808      0.3978E-02      0.3978E-02
  86.826      0.3980E-02      0.3980E-02
  86.844      0.3982E-02      0.3982E-02
  86.862      0.3983E-02      0.3983E-02
  86.881      0.3985E-02      0.3985E-02
  86.899      0.3954E-02      0.3954E-02
  86.917      0.3955E-02      0.3955E-02
  86.936      0.3957E-02      0.3957E-02
  86.954      0.3958E-02      0.3958E-02
  86.972      0.3960E-02      0.3960E-02
  86.990      0.3962E-02      0.3962E-02
  87.009      0.3967E-02      0.3967E-02
  87.027      0.3968E-02      0.3968E-02
  87.045      0.3970E-02      0.3970E-02
  87.064      0.3972E-02      0.3972E-02
  87.082      0.3973E-02      0.3973E-02
  87.100      0.3975E-02      0.3975E-02
  87.118      0.3977E-02      0.3977E-02
  87.137      0.3975E-02      0.3975E-02
  87.155      0.3977E-02      0.3977E-02
  87.173      0.3978E-02      0.3978E-02
  87.192      0.3980E-02      0.3980E-02
  87.210      0.3982E-02      0.3982E-02
  87.228      0.3984E-02      0.3984E-02
  87.247      0.3985E-02      0.3985E-02
  87.265      0.3987E-02      0.3987E-02
  87.283      0.3989E-02      0.3989E-02
  87.302      0.3987E-02      0.3987E-02
  87.320      0.3956E-02      0.3956E-02
  87.338      0.3957E-02      0.3957E-02
  87.356      0.3959E-02      0.3959E-02
  87.375      0.3961E-02      0.3961E-02
  87.393      0.3962E-02      0.3962E-02
  87.411      0.3964E-02      0.3964E-02
  87.430      0.3932E-02      0.3932E-02
  87.448      0.3934E-02      0.3934E-02
  87.466      0.3936E-02      0.3936E-02
  87.484      0.3937E-02      0.3937E-02
  87.503      0.3936E-02      0.3936E-02
  87.521      0.3938E-02      0.3938E-02
  87.539      0.3906E-02      0.3906E-02
  87.558      0.3908E-02      0.3908E-02
  87.576      0.3909E-02      0.3909E-02
  87.594      0.3911E-02      0.3911E-02
  87.612      0.3913E-02      0.3913E-02
  87.631      0.3881E-02      0.3881E-02
  87.649      0.3883E-02      0.3883E-02
  87.667      0.3884E-02      0.3884E-02
  87.686      0.3886E-02      0.3886E-02
  87.704      0.3888E-02      0.3888E-02
  87.722      0.3889E-02      0.3889E-02
  87.740      0.3891E-02      0.3891E-02
  87.759      0.3859E-02      0.3859E-02
  87.777      0.3861E-02      0.3861E-02
  87.795      0.3863E-02      0.3863E-02
  87.814      0.3864E-02      0.3864E-02
  87.832      0.3866E-02      0.3866E-02
  87.850      0.3868E-02      0.3868E-02
  87.868      0.3836E-02      0.3836E-02
  87.887      0.3838E-02      0.3838E-02
  87.905      0.3839E-02      0.3839E-02
  87.923      0.3841E-02      0.3841E-02
  87.942      0.3842E-02      0.3842E-02
  87.960      0.3844E-02      0.3844E-02
  87.978      0.3813E-02      0.3813E-02
  87.996      0.3814E-02      0.3814E-02
  88.015      0.3816E-02      0.3816E-02
  88.033      0.3817E-02      0.3817E-02
  88.051      0.3819E-02      0.3819E-02
  88.070      0.3821E-02      0.3821E-02
  88.088      0.3789E-02      0.3789E-02
  88.106      0.3791E-02      0.3791E-02
  88.124      0.3793E-02      0.3793E-02
  88.143      0.3794E-02      0.3794E-02
  88.161      0.3796E-02      0.3796E-02
  88.179      0.3797E-02      0.3797E-02
  88.198      0.3799E-02      0.3799E-02
  88.216      0.3768E-02      0.3768E-02
  88.234      0.3769E-02      0.3769E-02
  88.253      0.3771E-02      0.3771E-02
  88.271      0.3772E-02      0.3772E-02
  88.289      0.3774E-02      0.3774E-02
  88.307      0.3778E-02      0.3778E-02
  88.326      0.3780E-02      0.3780E-02
  88.344      0.3749E-02      0.3749E-02
  88.362      0.3750E-02      0.3750E-02
  88.381      0.3752E-02      0.3752E-02
  88.399      0.3753E-02      0.3753E-02
  88.417      0.3755E-02      0.3755E-02
  88.436      0.3756E-02      0.3756E-02
  88.454      0.3758E-02      0.3758E-02
  88.472      0.3759E-02      0.3759E-02
  88.490      0.3761E-02      0.3761E-02
  88.509      0.3730E-02      0.3730E-02
  88.527      0.3731E-02      0.3731E-02
  88.545      0.3733E-02      0.3733E-02
  88.564      0.3734E-02      0.3734E-02
  88.582      0.3736E-02      0.3736E-02
  88.600      0.3737E-02      0.3737E-02
  88.618      0.3739E-02      0.3739E-02
  88.637      0.3741E-02      0.3741E-02
  88.655      0.3709E-02      0.3709E-02
  88.673      0.3711E-02      0.3711E-02
  88.692      0.3712E-02      0.3712E-02
  88.710      0.3714E-02      0.3714E-02
  88.728      0.3716E-02      0.3716E-02
  88.746      0.3717E-02      0.3717E-02
  88.765      0.3719E-02      0.3719E-02
  88.783      0.3720E-02      0.3720E-02
  88.801      0.3725E-02      0.3725E-02
  88.820      0.3694E-02      0.3694E-02
  88.838      0.3695E-02      0.3695E-02
  88.856      0.3697E-02      0.3697E-02
  88.874      0.3698E-02      0.3698E-02
  88.893      0.3700E-02      0.3700E-02
  88.911      0.3701E-02      0.3701E-02
  88.929      0.3703E-02      0.3703E-02
  88.948      0.3704E-02      0.3704E-02
  88.966      0.3706E-02      0.3706E-02
  88.984      0.3707E-02      0.3707E-02
  89.002      0.3709E-02      0.3709E-02
  89.021      0.3710E-02      0.3710E-02
  89.039      0.3712E-02      0.3712E-02
  89.057      0.3713E-02      0.3713E-02
  89.076      0.3715E-02      0.3715E-02
  89.094      0.3716E-02      0.3716E-02
  89.112      0.3718E-02      0.3718E-02
  89.130      0.3719E-02      0.3719E-02
  89.149      0.3721E-02      0.3721E-02
  89.167      0.3722E-02      0.3722E-02
  89.185      0.3724E-02      0.3724E-02
  89.204      0.3726E-02      0.3726E-02
  89.222      0.3727E-02      0.3727E-02
  89.240      0.3729E-02      0.3729E-02
  89.259      0.3697E-02      0.3697E-02
  89.277      0.3699E-02      0.3699E-02
  89.295      0.3700E-02      0.3700E-02
  89.313      0.3702E-02      0.3702E-02
  89.332      0.3703E-02      0.3703E-02
  89.350      0.3705E-02      0.3705E-02
  89.368      0.3706E-02      0.3706E-02
  89.387      0.3708E-02      0.3708E-02
  89.405      0.3709E-02      0.3709E-02
  89.423      0.3675E-02      0.3675E-02
  89.442      0.3676E-02      0.3676E-02
  89.460      0.3678E-02      0.3678E-02
  89.478      0.3679E-02      0.3679E-02
  89.496      0.3681E-02      0.3681E-02
  89.515      0.3682E-02      0.3682E-02
  89.533      0.3684E-02      0.3684E-02
  89.551      0.3653E-02      0.3653E-02
  89.570      0.3654E-02      0.3654E-02
  89.588      0.3659E-02      0.3659E-02
  89.606      0.3660E-02      0.3660E-02
  89.624      0.3662E-02      0.3662E-02
  89.643      0.3663E-02      0.3663E-02
  89.661      0.3665E-02      0.3665E-02
  89.679      0.3666E-02      0.3666E-02
  89.698      0.3668E-02      0.3668E-02
  89.716      0.3636E-02      0.3636E-02
  89.734      0.3638E-02      0.3638E-02
  89.752      0.3639E-02      0.3639E-02
  89.771      0.3641E-02      0.3641E-02
  89.789      0.3642E-02      0.3642E-02
  89.807      0.3644E-02      0.3644E-02
  89.826      0.3645E-02      0.3645E-02
  89.844      0.3647E-02      0.3647E-02
  89.862      0.3648E-02      0.3648E-02
  89.880      0.3617E-02      0.3617E-02
  89.899      0.3618E-02      0.3618E-02
  89.917      0.3620E-02      0.3620E-02
  89.935      0.3621E-02      0.3621E-02
  89.954      0.3623E-02      0.3623E-02
  89.972      0.3624E-02      0.3624E-02
  89.990      0.3626E-02      0.3626E-02
  90.008      0.3627E-02      0.3627E-02
  90.027      0.3596E-02      0.3596E-02
  90.045      0.3598E-02      0.3598E-02
  90.063      0.3599E-02      0.3599E-02
  90.082      0.3600E-02      0.3600E-02
  90.100      0.3602E-02      0.3602E-02
  90.118      0.3603E-02      0.3603E-02
  90.136      0.3605E-02      0.3605E-02
  90.155      0.3610E-02      0.3610E-02
  90.173      0.3611E-02      0.3611E-02
  90.191      0.3613E-02      0.3613E-02
  90.210      0.3614E-02      0.3614E-02
  90.228      0.3616E-02      0.3616E-02
  90.246      0.3584E-02      0.3584E-02
  90.264      0.3586E-02      0.3586E-02
  90.283      0.3587E-02      0.3587E-02
  90.301      0.3589E-02      0.3589E-02
  90.319      0.3590E-02      0.3590E-02
  90.338      0.3592E-02      0.3592E-02
  90.356      0.3593E-02      0.3593E-02
  90.374      0.3594E-02      0.3594E-02
  90.393      0.3596E-02      0.3596E-02
  90.411      0.3601E-02      0.3601E-02
  90.429      0.3602E-02      0.3602E-02
  90.448      0.3604E-02      0.3604E-02
  90.466      0.3605E-02      0.3605E-02
  90.484      0.3607E-02      0.3607E-02
  90.502      0.3608E-02      0.3608E-02
  90.521      0.3610E-02      0.3610E-02
  90.539      0.3611E-02      0.3611E-02
  90.557      0.3613E-02      0.3613E-02
  90.576      0.3614E-02      0.3614E-02
  90.594      0.3615E-02      0.3615E-02
  90.612      0.3617E-02      0.3617E-02
  90.630      0.3618E-02      0.3618E-02
  90.649      0.3620E-02      0.3620E-02
  90.667      0.3621E-02      0.3621E-02
  90.685      0.3623E-02      0.3623E-02
  90.704      0.3624E-02      0.3624E-02
  90.722      0.3629E-02      0.3629E-02
  90.740      0.3631E-02      0.3631E-02
  90.758      0.3662E-02      0.3662E-02
  90.777      0.3663E-02      0.3663E-02
  90.795      0.3665E-02      0.3665E-02
  90.813      0.3666E-02      0.3666E-02
  90.832      0.3668E-02      0.3668E-02
  90.850      0.3669E-02      0.3669E-02
  90.868      0.3670E-02      0.3670E-02
  90.886      0.3672E-02      0.3672E-02
  90.905      0.3673E-02      0.3673E-02
  90.923      0.3675E-02      0.3675E-02
  90.941      0.3676E-02      0.3676E-02
  90.960      0.3678E-02      0.3678E-02
  90.978      0.3676E-02      0.3676E-02
  90.996      0.3677E-02      0.3677E-02
  91.014      0.3712E-02      0.3712E-02
  91.033      0.3714E-02      0.3714E-02
  91.051      0.3682E-02      0.3682E-02
  91.069      0.3680E-02      0.3680E-02
  91.088      0.3681E-02      0.3681E-02
  91.106      0.3683E-02      0.3683E-02
  91.124      0.3684E-02      0.3684E-02
  91.142      0.3686E-02      0.3686E-02
  91.161      0.3687E-02      0.3687E-02
  91.179      0.3685E-02      0.3685E-02
  91.197      0.3687E-02      0.3687E-02
  91.216      0.3688E-02      0.3688E-02
  91.234      0.3690E-02      0.3690E-02
  91.252      0.3691E-02      0.3691E-02
  91.270      0.3659E-02      0.3659E-02
  91.289      0.3661E-02      0.3661E-02
  91.307      0.3662E-02      0.3662E-02
  91.325      0.3661E-02      0.3661E-02
  91.344      0.3662E-02      0.3662E-02
  91.362      0.3664E-02      0.3664E-02
  91.380      0.3665E-02      0.3665E-02
  91.399      0.3633E-02      0.3633E-02
  91.417      0.3635E-02      0.3635E-02
  91.435      0.3636E-02      0.3636E-02
  91.453      0.3637E-02      0.3637E-02
  91.472      0.3639E-02      0.3639E-02
  91.490      0.3640E-02      0.3640E-02
  91.508      0.3642E-02      0.3642E-02
  91.527      0.3607E-02      0.3607E-02
  91.545      0.3608E-02      0.3608E-02
  91.563      0.3610E-02      0.3610E-02
  91.582      0.3611E-02      0.3611E-02
  91.600      0.3613E-02      0.3613E-02
  91.618      0.3614E-02      0.3614E-02
  91.636      0.3616E-02      0.3616E-02
  91.655      0.3584E-02      0.3584E-02
  91.673      0.3585E-02      0.3585E-02
  91.691      0.3587E-02      0.3587E-02
  91.710      0.3588E-02      0.3588E-02
  91.728      0.3590E-02      0.3590E-02
  91.746      0.3591E-02      0.3591E-02
  91.764      0.3592E-02      0.3592E-02
  91.783      0.3561E-02      0.3561E-02
  91.801      0.3562E-02      0.3562E-02
  91.819      0.3563E-02      0.3563E-02
  91.838      0.3565E-02      0.3565E-02
  91.856      0.3566E-02      0.3566E-02
  91.874      0.3568E-02      0.3568E-02
  91.892      0.3569E-02      0.3569E-02
  91.911      0.3571E-02      0.3571E-02
  91.929      0.3572E-02      0.3572E-02
  91.947      0.3573E-02      0.3573E-02
  91.966      0.3575E-02      0.3575E-02
  91.984      0.3543E-02      0.3543E-02
  92.002      0.3544E-02      0.3544E-02
  92.020      0.3543E-02      0.3543E-02
  92.039      0.3544E-02      0.3544E-02
  92.057      0.3546E-02      0.3546E-02
  92.075      0.3547E-02      0.3547E-02
  92.094      0.3549E-02      0.3549E-02
  92.112      0.3550E-02      0.3550E-02
  92.130      0.3518E-02      0.3518E-02
  92.148      0.3520E-02      0.3520E-02
  92.167      0.3521E-02      0.3521E-02
  92.185      0.3522E-02      0.3522E-02
  92.203      0.3524E-02      0.3524E-02
  92.222      0.3525E-02      0.3525E-02
  92.240      0.3494E-02      0.3494E-02
  92.258      0.3495E-02      0.3495E-02
  92.276      0.3496E-02      0.3496E-02
  92.295      0.3498E-02      0.3498E-02
  92.313      0.3499E-02      0.3499E-02
  92.331      0.3500E-02      0.3500E-02
  92.350      0.3502E-02      0.3502E-02
  92.368      0.3470E-02      0.3470E-02
  92.386      0.3472E-02      0.3472E-02
  92.405      0.3473E-02      0.3473E-02
  92.423      0.3474E-02      0.3474E-02
  92.441      0.3476E-02      0.3476E-02
  92.459      0.3477E-02      0.3477E-02
