       #Energy       JDOS
       9.52500       3.70745
       9.53250       3.70005
       9.54000       3.69285
       9.54750       3.68589
       9.55500       3.67923
       9.56250       3.67291
       9.57000       3.66700
       9.57750       3.66153
       9.58500       3.65654
       9.59250       3.65209
       9.60000       3.64821
       9.60750       3.64493
       9.61500       3.64229
       9.62250       3.64030
       9.63000       3.63900
       9.63750       3.63839
       9.64500       3.63850
       9.65250       3.63933
       9.66000       3.64089
       9.66750       3.64319
       9.67500       3.64621
       9.68250       3.64996
       9.69000       3.65444
       9.69750       3.65962
       9.70500       3.66550
       9.71250       3.67206
       9.72000       3.67929
       9.72750       3.68717
       9.73500       3.69567
       9.74250       3.70477
       9.75000       3.71446
       9.75750       3.72471
       9.76500       3.73548
       9.77250       3.74676
       9.78000       3.75852
       9.78750       3.77072
       9.79500       3.78334
       9.80250       3.79635
       9.81000       3.80971
       9.81750       3.82340
       9.82500       3.83737
       9.83250       3.85160
       9.84000       3.86604
       9.84750       3.88067
       9.85500       3.89543
       9.86250       3.91031
       9.87000       3.92524
       9.87750       3.94020
       9.88500       3.95514
       9.89250       3.97002
       9.90000       3.98480
       9.90750       3.99944
       9.91500       4.01389
       9.92250       4.02812
       9.93000       4.04207
       9.93750       4.05572
       9.94500       4.06902
       9.95250       4.08193
       9.96000       4.09443
       9.96750       4.10647
       9.97500       4.11803
       9.98250       4.12907
       9.99000       4.13958
       9.99750       4.14952
      10.00500       4.15888
      10.01250       4.16764
      10.02000       4.17579
      10.02750       4.18332
      10.03500       4.19022
      10.04250       4.19650
      10.05000       4.20214
      10.05750       4.20716
      10.06500       4.21156
      10.07250       4.21535
      10.08000       4.21854
      10.08750       4.22115
      10.09500       4.22319
      10.10250       4.22469
      10.11000       4.22567
      10.11750       4.22614
      10.12500       4.22612
      10.13250       4.22565
      10.14000       4.22474
      10.14750       4.22342
      10.15500       4.22171
      10.16250       4.21963
      10.17000       4.21720
      10.17750       4.21445
      10.18500       4.21139
      10.19250       4.20804
      10.20000       4.20441
      10.20750       4.20052
      10.21500       4.19638
      10.22250       4.19200
      10.23000       4.18739
      10.23750       4.18256
      10.24500       4.17751
      10.25250       4.17224
      10.26000       4.16675
      10.26750       4.16106
      10.27500       4.15515
      10.28250       4.14903
      10.29000       4.14269
      10.29750       4.13614
      10.30500       4.12937
      10.31250       4.12239
      10.32000       4.11520
      10.32750       4.10779
      10.33500       4.10017
      10.34250       4.09235
      10.35000       4.08433
      10.35750       4.07613
      10.36500       4.06776
      10.37250       4.05923
      10.38000       4.05056
      10.38750       4.04177
      10.39500       4.03290
      10.40250       4.02396
      10.41000       4.01498
      10.41750       4.00601
      10.42500       3.99708
      10.43250       3.98823
      10.44000       3.97951
      10.44750       3.97095
      10.45500       3.96260
      10.46250       3.95452
      10.47000       3.94676
      10.47750       3.93935
      10.48500       3.93237
      10.49250       3.92585
      10.50000       3.91985
      10.50750       3.91442
      10.51500       3.90960
      10.52250       3.90544
      10.53000       3.90198
      10.53750       3.89927
      10.54500       3.89733
      10.55250       3.89621
      10.56000       3.89593
      10.56750       3.89651
      10.57500       3.89798
      10.58250       3.90034
      10.59000       3.90360
      10.59750       3.90778
      10.60500       3.91286
      10.61250       3.91884
      10.62000       3.92570
      10.62750       3.93343
      10.63500       3.94200
      10.64250       3.95138
      10.65000       3.96154
      10.65750       3.97245
      10.66500       3.98404
      10.67250       3.99629
      10.68000       4.00913
      10.68750       4.02252
      10.69500       4.03640
      10.70250       4.05070
      10.71000       4.06537
      10.71750       4.08034
      10.72500       4.09555
      10.73250       4.11093
      10.74000       4.12642
      10.74750       4.14194
      10.75500       4.15744
      10.76250       4.17285
      10.77000       4.18811
      10.77750       4.20314
      10.78500       4.21791
      10.79250       4.23233
      10.80000       4.24637
      10.80750       4.25997
      10.81500       4.27307
      10.82250       4.28563
      10.83000       4.29761
      10.83750       4.30897
      10.84500       4.31967
      10.85250       4.32968
      10.86000       4.33897
      10.86750       4.34752
      10.87500       4.35531
      10.88250       4.36232
      10.89000       4.36853
      10.89750       4.37395
      10.90500       4.37855
      10.91250       4.38236
      10.92000       4.38535
      10.92750       4.38755
      10.93500       4.38896
      10.94250       4.38959
      10.95000       4.38947
      10.95750       4.38859
      10.96500       4.38700
      10.97250       4.38471
      10.98000       4.38175
      10.98750       4.37814
      10.99500       4.37392
      11.00250       4.36912
      11.01000       4.36377
      11.01750       4.35791
      11.02500       4.35157
      11.03250       4.34480
      11.04000       4.33763
      11.04750       4.33011
      11.05500       4.32227
      11.06250       4.31416
      11.07000       4.30582
      11.07750       4.29729
      11.08500       4.28862
      11.09250       4.27985
      11.10000       4.27103
      11.10750       4.26220
      11.11500       4.25340
      11.12250       4.24468
      11.13000       4.23608
      11.13750       4.22764
      11.14500       4.21941
      11.15250       4.21142
      11.16000       4.20371
      11.16750       4.19633
      11.17500       4.18930
      11.18250       4.18267
      11.19000       4.17646
      11.19750       4.17071
      11.20500       4.16544
      11.21250       4.16067
      11.22000       4.15644
      11.22750       4.15276
      11.23500       4.14966
      11.24250       4.14713
      11.25000       4.14520
      11.25750       4.14388
      11.26500       4.14316
      11.27250       4.14306
      11.28000       4.14357
      11.28750       4.14469
      11.29500       4.14641
      11.30250       4.14872
      11.31000       4.15162
      11.31750       4.15509
      11.32500       4.15910
      11.33250       4.16366
      11.34000       4.16872
      11.34750       4.17428
      11.35500       4.18031
      11.36250       4.18679
      11.37000       4.19369
      11.37750       4.20099
      11.38500       4.20866
      11.39250       4.21667
      11.40000       4.22500
      11.40750       4.23363
      11.41500       4.24254
      11.42250       4.25169
      11.43000       4.26106
      11.43750       4.27065
      11.44500       4.28041
      11.45250       4.29035
      11.46000       4.30043
      11.46750       4.31064
      11.47500       4.32098
      11.48250       4.33141
      11.49000       4.34195
      11.49750       4.35256
      11.50500       4.36326
      11.51250       4.37401
      11.52000       4.38483
      11.52750       4.39570
      11.53500       4.40662
      11.54250       4.41759
      11.55000       4.42859
      11.55750       4.43962
      11.56500       4.45069
      11.57250       4.46177
      11.58000       4.47288
      11.58750       4.48400
      11.59500       4.49512
      11.60250       4.50624
      11.61000       4.51735
      11.61750       4.52844
      11.62500       4.53950
      11.63250       4.55051
      11.64000       4.56146
      11.64750       4.57234
      11.65500       4.58312
      11.66250       4.59379
      11.67000       4.60432
      11.67750       4.61470
      11.68500       4.62490
      11.69250       4.63489
      11.70000       4.64466
      11.70750       4.65416
      11.71500       4.66337
      11.72250       4.67227
      11.73000       4.68082
      11.73750       4.68899
      11.74500       4.69675
      11.75250       4.70407
      11.76000       4.71091
      11.76750       4.71724
      11.77500       4.72304
      11.78250       4.72828
      11.79000       4.73292
      11.79750       4.73693
      11.80500       4.74030
      11.81250       4.74300
      11.82000       4.74500
      11.82750       4.74629
      11.83500       4.74685
      11.84250       4.74666
      11.85000       4.74572
      11.85750       4.74401
      11.86500       4.74153
      11.87250       4.73829
      11.88000       4.73427
      11.88750       4.72950
      11.89500       4.72397
      11.90250       4.71771
      11.91000       4.71073
      11.91750       4.70305
      11.92500       4.69469
      11.93250       4.68569
      11.94000       4.67608
      11.94750       4.66589
      11.95500       4.65516
      11.96250       4.64392
      11.97000       4.63224
      11.97750       4.62014
      11.98500       4.60768
      11.99250       4.59490
      12.00000       4.58186
      12.00750       4.56860
      12.01500       4.55518
      12.02250       4.54165
      12.03000       4.52805
      12.03750       4.51444
      12.04500       4.50087
      12.05250       4.48739
      12.06000       4.47403
      12.06750       4.46086
      12.07500       4.44789
      12.08250       4.43519
      12.09000       4.42278
      12.09750       4.41070
      12.10500       4.39898
      12.11250       4.38766
      12.12000       4.37675
      12.12750       4.36628
      12.13500       4.35627
      12.14250       4.34674
      12.15000       4.33771
      12.15750       4.32919
      12.16500       4.32120
      12.17250       4.31373
      12.18000       4.30680
      12.18750       4.30042
      12.19500       4.29459
      12.20250       4.28931
      12.21000       4.28458
      12.21750       4.28042
      12.22500       4.27681
      12.23250       4.27375
      12.24000       4.27126
      12.24750       4.26932
      12.25500       4.26794
      12.26250       4.26711
      12.27000       4.26683
      12.27750       4.26711
      12.28500       4.26794
      12.29250       4.26932
      12.30000       4.27125
      12.30750       4.27372
      12.31500       4.27672
      12.32250       4.28027
      12.33000       4.28434
      12.33750       4.28894
      12.34500       4.29405
      12.35250       4.29967
      12.36000       4.30579
      12.36750       4.31239
      12.37500       4.31946
      12.38250       4.32699
      12.39000       4.33495
      12.39750       4.34333
      12.40500       4.35211
      12.41250       4.36126
      12.42000       4.37076
      12.42750       4.38059
      12.43500       4.39072
      12.44250       4.40111
      12.45000       4.41175
      12.45750       4.42260
      12.46500       4.43362
      12.47250       4.44480
      12.48000       4.45611
      12.48750       4.46750
      12.49500       4.47896
      12.50250       4.49045
      12.51000       4.50195
      12.51750       4.51344
      12.52500       4.52490
      12.53250       4.53630
      12.54000       4.54762
      12.54750       4.55886
      12.55500       4.56999
      12.56250       4.58102
      12.57000       4.59193
      12.57750       4.60272
      12.58500       4.61339
      12.59250       4.62394
      12.60000       4.63437
      12.60750       4.64470
      12.61500       4.65493
      12.62250       4.66507
      12.63000       4.67513
      12.63750       4.68514
      12.64500       4.69510
      12.65250       4.70503
      12.66000       4.71495
      12.66750       4.72488
      12.67500       4.73482
      12.68250       4.74481
      12.69000       4.75484
      12.69750       4.76493
      12.70500       4.77509
      12.71250       4.78532
      12.72000       4.79564
      12.72750       4.80604
      12.73500       4.81653
      12.74250       4.82708
      12.75000       4.83771
      12.75750       4.84838
      12.76500       4.85909
      12.77250       4.86981
      12.78000       4.88051
      12.78750       4.89117
      12.79500       4.90176
      12.80250       4.91223
      12.81000       4.92254
      12.81750       4.93266
      12.82500       4.94254
      12.83250       4.95213
      12.84000       4.96138
      12.84750       4.97024
      12.85500       4.97865
      12.86250       4.98658
      12.87000       4.99397
      12.87750       5.00077
      12.88500       5.00693
      12.89250       5.01242
      12.90000       5.01718
      12.90750       5.02118
      12.91500       5.02440
      12.92250       5.02679
      12.93000       5.02834
      12.93750       5.02903
      12.94500       5.02884
      12.95250       5.02778
      12.96000       5.02584
      12.96750       5.02302
      12.97500       5.01936
      12.98250       5.01486
      12.99000       5.00955
      12.99750       5.00347
      13.00500       4.99666
      13.01250       4.98916
      13.02000       4.98103
      13.02750       4.97233
      13.03500       4.96312
      13.04250       4.95346
      13.05000       4.94343
      13.05750       4.93311
      13.06500       4.92256
      13.07250       4.91187
      13.08000       4.90113
      13.08750       4.89041
      13.09500       4.87980
      13.10250       4.86937
      13.11000       4.85921
      13.11750       4.84940
      13.12500       4.84002
      13.13250       4.83114
      13.14000       4.82282
      13.14750       4.81514
      13.15500       4.80816
      13.16250       4.80193
      13.17000       4.79650
      13.17750       4.79193
      13.18500       4.78825
      13.19250       4.78549
      13.20000       4.78369
      13.20750       4.78286
      13.21500       4.78302
      13.22250       4.78417
      13.23000       4.78633
      13.23750       4.78947
      13.24500       4.79360
      13.25250       4.79869
      13.26000       4.80473
      13.26750       4.81168
      13.27500       4.81952
      13.28250       4.82820
      13.29000       4.83769
      13.29750       4.84794
      13.30500       4.85891
      13.31250       4.87055
      13.32000       4.88281
      13.32750       4.89563
      13.33500       4.90897
      13.34250       4.92277
      13.35000       4.93698
      13.35750       4.95155
      13.36500       4.96643
      13.37250       4.98157
      13.38000       4.99692
      13.38750       5.01245
      13.39500       5.02811
      13.40250       5.04386
      13.41000       5.05968
      13.41750       5.07552
      13.42500       5.09136
      13.43250       5.10717
      13.44000       5.12294
      13.44750       5.13863
      13.45500       5.15423
      13.46250       5.16973
      13.47000       5.18510
      13.47750       5.20035
      13.48500       5.21544
      13.49250       5.23038
      13.50000       5.24515
      13.50750       5.25973
      13.51500       5.27412
      13.52250       5.28830
      13.53000       5.30225
      13.53750       5.31596
      13.54500       5.32941
      13.55250       5.34257
      13.56000       5.35543
      13.56750       5.36796
      13.57500       5.38012
      13.58250       5.39190
      13.59000       5.40325
      13.59750       5.41414
      13.60500       5.42453
      13.61250       5.43439
      13.62000       5.44368
      13.62750       5.45236
      13.63500       5.46038
      13.64250       5.46771
      13.65000       5.47431
      13.65750       5.48015
      13.66500       5.48518
      13.67250       5.48937
      13.68000       5.49269
      13.68750       5.49512
      13.69500       5.49663
      13.70250       5.49721
      13.71000       5.49683
      13.71750       5.49549
      13.72500       5.49319
      13.73250       5.48992
      13.74000       5.48570
      13.74750       5.48053
      13.75500       5.47444
      13.76250       5.46745
      13.77000       5.45959
      13.77750       5.45089
      13.78500       5.44140
      13.79250       5.43117
      13.80000       5.42024
      13.80750       5.40868
      13.81500       5.39655
      13.82250       5.38390
      13.83000       5.37082
      13.83750       5.35737
      13.84500       5.34362
      13.85250       5.32966
      13.86000       5.31556
      13.86750       5.30140
      13.87500       5.28726
      13.88250       5.27322
      13.89000       5.25936
      13.89750       5.24577
      13.90500       5.23250
      13.91250       5.21965
      13.92000       5.20728
      13.92750       5.19545
      13.93500       5.18424
      13.94250       5.17370
      13.95000       5.16388
      13.95750       5.15484
      13.96500       5.14663
      13.97250       5.13927
      13.98000       5.13280
      13.98750       5.12726
      13.99500       5.12264
      14.00250       5.11898
      14.01000       5.11627
      14.01750       5.11452
      14.02500       5.11372
      14.03250       5.11384
      14.04000       5.11488
      14.04750       5.11681
      14.05500       5.11960
      14.06250       5.12321
      14.07000       5.12760
      14.07750       5.13273
      14.08500       5.13855
      14.09250       5.14500
      14.10000       5.15205
      14.10750       5.15962
      14.11500       5.16767
      14.12250       5.17615
      14.13000       5.18500
      14.13750       5.19417
      14.14500       5.20360
      14.15250       5.21326
      14.16000       5.22309
      14.16750       5.23306
      14.17500       5.24313
      14.18250       5.25327
      14.19000       5.26345
      14.19750       5.27365
      14.20500       5.28387
      14.21250       5.29407
      14.22000       5.30427
      14.22750       5.31446
      14.23500       5.32465
      14.24250       5.33484
      14.25000       5.34505
      14.25750       5.35530
      14.26500       5.36560
      14.27250       5.37599
      14.28000       5.38648
      14.28750       5.39710
      14.29500       5.40789
      14.30250       5.41886
      14.31000       5.43004
      14.31750       5.44146
      14.32500       5.45314
      14.33250       5.46509
      14.34000       5.47733
      14.34750       5.48987
      14.35500       5.50271
      14.36250       5.51585
      14.37000       5.52928
      14.37750       5.54299
      14.38500       5.55695
      14.39250       5.57113
      14.40000       5.58551
      14.40750       5.60004
      14.41500       5.61467
      14.42250       5.62934
      14.43000       5.64400
      14.43750       5.65858
      14.44500       5.67301
      14.45250       5.68722
      14.46000       5.70112
      14.46750       5.71465
      14.47500       5.72771
      14.48250       5.74024
      14.49000       5.75215
      14.49750       5.76337
      14.50500       5.77383
      14.51250       5.78345
      14.52000       5.79217
      14.52750       5.79994
      14.53500       5.80671
      14.54250       5.81244
      14.55000       5.81709
      14.55750       5.82063
      14.56500       5.82307
      14.57250       5.82438
      14.58000       5.82458
      14.58750       5.82369
      14.59500       5.82173
      14.60250       5.81873
      14.61000       5.81475
      14.61750       5.80983
      14.62500       5.80405
      14.63250       5.79747
      14.64000       5.79017
      14.64750       5.78224
      14.65500       5.77376
      14.66250       5.76483
      14.67000       5.75553
      14.67750       5.74597
      14.68500       5.73625
      14.69250       5.72646
      14.70000       5.71669
      14.70750       5.70704
      14.71500       5.69759
      14.72250       5.68843
      14.73000       5.67963
      14.73750       5.67127
      14.74500       5.66341
      14.75250       5.65611
      14.76000       5.64941
      14.76750       5.64336
      14.77500       5.63799
      14.78250       5.63332
      14.79000       5.62937
      14.79750       5.62614
      14.80500       5.62364
      14.81250       5.62185
      14.82000       5.62076
      14.82750       5.62035
      14.83500       5.62058
      14.84250       5.62143
      14.85000       5.62284
      14.85750       5.62478
      14.86500       5.62720
      14.87250       5.63004
      14.88000       5.63324
      14.88750       5.63676
      14.89500       5.64054
      14.90250       5.64451
      14.91000       5.64862
      14.91750       5.65280
      14.92500       5.65701
      14.93250       5.66119
      14.94000       5.66529
      14.94750       5.66925
      14.95500       5.67302
      14.96250       5.67657
      14.97000       5.67985
      14.97750       5.68282
      14.98500       5.68546
      14.99250       5.68772
